id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
242bca64-9bb1-43e4-b396-9c6214b89a88,2025,Vision IAS Daily News Summary,477,"Army invites commercial bids for fast patrol boats, landing craft assault: Focus on operations in Sir Creek, Brahmaputra river basin, eastern Ladakh. The Indian Express | Security | 2025-11-18 Sir Creek exercise Trishul The Indian Army has issued Requests for Proposals to procure eight Landing Craft Assaults and six fast patrol boats for operations in Sir Creek, the Brahmaputra River basin, and Eastern Ladakh. These boats aim to enhance surveillance, reconnaissance, and amphibious operations, with an emphasis on indigenous content and strategic importance in contested regions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
17cf3a8b-500d-4f66-9b04-7fe3afe3e7eb,2025,Vision IAS Daily News Summary,491,"Desi gene editing technology to aid cheaper, commercial GE crop breeding. The Indian Express | Science and Technology | 2025-11-20 Gene Editing TnpB CrisprCas9 Indian scientists have developed a new genome-editing technology using TnpB proteins as an alternative to CRISPR-Cas, aiding indigenous crop breeding efforts. This new method bypasses IP restrictions and simplifies gene editing, enhancing agricultural innovation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
d4647302-2c0e-40ad-ac3b-f4dfcf4244dc,2025,Vision IAS Daily News Summary,492,"Supreme Court strikes down provisions of Tribunals Reforms Act. The Indian Express | Polity and Governance | 2025-11-19 Tribunal seperation of power judicial independence supreme court The Supreme Court struck down key provisions of the Tribunals Reforms Act, 2021, deeming them unconstitutional and violating judicial independence. The Court emphasized constitutional supremacy and criticized the government's attempt to bypass previous rulings.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
da2eacc7-d9fb-4eb7-9d36-ebb82cc0bc0f,2025,Vision IAS Daily News Summary,493,"More than two decades later, at end of the red corridor, there is light. The Indian Express | Security | 2025-11-20 Left Wing Extremism Maoists Madvi Hidma The capture and killing of Maoist commander Madvi Hidma in Andhra Pradesh's Maredumilli forest marks a significant success in India’s efforts to combat Maoist insurgency. The government aims to eliminate this internal security threat by March 2026.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
7bcea528-7294-4db6-9d3c-41b2b1700b29,2025,Vision IAS Daily News Summary,494,"Shashi Tharoor writes: Global South is redefining credible climate action. COP30 must acknowledge this. The Indian Express | Environment | 2025-11-20 global south Cop 30 COP30 in Belém, Brazil, highlights the Global South's role in climate action, advocating for results-driven strategies and equitable finance. The summit emphasizes South-led innovation, protection of tropical forests, and inclusive growth partnerships.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
c9538a3a-cffe-41f7-98c4-30d537b44465,2025,Vision IAS Daily News Summary,495,"Hidden cost of polluted groundwater. The Hindu | Environment | 2025-11-20 Pollution Groundwater contamination The article highlights the severe groundwater contamination in India, particularly in Punjab, with high levels of uranium, fluoride, and other pollutants affecting health, agriculture, and the economy. It emphasizes the urgent need for nationwide monitoring, policy reform, and local interventions to address this crisis.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
cbbcdcb4-fca7-41ab-8a3e-0c11ce134baa,2025,Vision IAS Daily News Summary,496,"The threat of digital tradecraft in terrorism. The Hindu | Security | 2025-11-20 Security Terrorism Digital tradecraft The recent car explosion near Delhi's Red Fort, treated as a terrorist attack, highlights the use of advanced digital tradecraft by terror modules, such as encrypted apps and dead-drop emails, posing challenges for law enforcement's traditional surveillance methods.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
bc943389-3d4d-4d90-a258-b5b9eaf8e321,2025,Vision IAS Daily News Summary,497,"Breaking the rules: On the reversing of the Vanashakti ruling. The Hindu | Environment | 2025-11-20 EIA Post facto Environment clearance Vanashakti The Supreme Court has reversed its May 2025 decision banning post-facto environmental clearances, allowing limited exceptions for projects with significant commitments. This highlights the tension between current environmental laws and the need for regulatory flexibility.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
d2c796c9-b648-4efc-96e4-114e3ed70a2e,2025,Vision IAS Daily News Summary,498,"ISRO tests bootstrap mode start on CE20 cryogenic engine. The Hindu | Science and Technology | 2025-11-19 ISRO LVM3 CE20 Cryogenic engine ISRO has successfully demonstrated a boot-strap mode start test on the CE20 cryogenic engine, enhancing the restart capability and mission flexibility of future LVM3 rockets, by enabling multiple in-flight restarts without external start-up assistance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
402ef127-e2c7-4476-82a6-3ea1b2b0d90d,2025,Vision IAS Daily News Summary,499,"COP30 agenda: Contentious issues on climate change on the margins. Business Standard | Environment | 2025-11-19 Climate change COP30 Mutirao The COP 30 climate summit in Belem, Brazil, highlights divisions over fossil fuel phaseout and the lack of climate finance. India delays its climate pledge amid finance uncertainties, while global momentum grows for a clear roadmap to end fossil fuel dependency.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
26d358be-8234-412e-b1d2-4213ece04adf,2025,Vision IAS Daily News Summary,500,"High claims, low payouts: Why India's health insurance cover isn't enough. Business Standard | Social Issues | 2025-11-19 Health Insurance Premium Irdai is set to launch the Bima Sugam digital marketplace amid challenges in health-insurance claims. Despite high settlement volumes, the settlement amount lags expectations, reflecting low insurance penetration and transparency issues in India.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
770101a9-4188-46f6-b45b-e8685c77fdac,2025,Vision IAS Daily News Summary,501,"SC hints at striking down practice of Talaq-e-Hasan. The Economic Times | Polity and Governance | 2025-11-19 Article 15 Talaq-e-Hasan Divorce The Supreme Court may abolish Talaq-e-Hasan, a Muslim divorce practice, deeming it discriminatory and unconstitutional. Justices questioned its place in modern society during a hearing on a 2022 PIL that calls for gender-neutral divorce guidelines.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
07c9e5ff-d3ab-4536-a5e8-5bc23324965c,2025,Vision IAS Daily News Summary,502,"CAG integrates Sebi's ESG criteria into govt audits. The Economic Times | Polity and Governance | 2025-11-19 ESG SEBI BRSR CAG The Comptroller and Auditor General (CAG) is evaluating the compliance of about 30 listed and 19 unlisted state-run companies with SEBI's ESG reporting framework. A report is expected in 4-5 months. Additionally, a CoE for financial audits will be established in Hyderabad.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
710e6532-a446-4bed-ae85-fd1c40118a63,2025,Vision IAS Daily News Summary,503,"SC asks govt to frame national policy, rules on organ transplantation. Business Standard | Social Issues | 2025-11-19 Organ Transplant Transplantation of Human Organs Act, 1994 The Supreme Court directed the Centre to create a national policy for organ donation and allocation, addressing issues of transparency and bias. It urged states to adopt relevant rules and establish necessary bodies for efficient organ transplant systems.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-20/all
a8c1bf23-ba31-45e9-979c-e7e08d0d8fdf,2025,Vision IAS Daily News Summary,517,"Presidential Reference updates: SC states it cannot impose timelines on President and Governors, opines concept of ‘deemed assent’ is alien to the Constitution. The Hindu | Polity and Governance | 2025-11-20 Balance of Power Separation of Powers Presidential Reference Legislative process The Supreme Court of India ruled that Governors and the President cannot be bound by fixed timelines to approve State Bills or assume ‘deemed consent’ after a court-ordered period. The decision emphasizes the Constitution's separation of powers.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-21/all
e99b0549-f06a-41e9-bc6b-5b19afd15bd9,2025,Vision IAS Daily News Summary,518,"400 million children globally deprived in least two critical areas: UNICEF. The Hindu | Social Issues | 2025-11-20 UNICEF Multidimensional Poverty Index Child Poverty UNICEF's 2025 report highlights that over 400 million children in low and middle-income countries lack critical health and development factors. Despite progress, India's 460 million children need sustained investment and policy focus to end child poverty.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-21/all
b56d408e-5a5c-4720-a4f9-6dca9aec75f5,2025,Vision IAS Daily News Summary,519,"Pharmacogenomics: reading genes to tailor prescriptions for individuals. The Hindu | Science and Technology | 2025-11-21 Pharmacogenomics Metabolizer Phenotypes The article discusses how pharmacogenomics integrates genetic information into medication selection, transforming drug prescribing from trial-and-error to precision. It highlights economic benefits, challenges in clinical adoption, and its potential in personalized medicine.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-21/all
c2deca48-d0e4-476b-97c9-a9a53ed17929,2025,Vision IAS Daily News Summary,520,"80% of persons with disabilities lack health insurance: NCPEDP survey. The Hindu | Social Issues | 2025-11-20 Persons with Disabilities Health Insurance Ayushman Bharat (PM-JAY) Health Coverage for All A survey by the NCPEDP reveals 80% of disabled individuals lack health insurance, with high rejection rates. The report highlights systemic discrimination and calls for inclusive policy changes, recommending the inclusion of all disabled individuals in Ayushman Bharat.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-21/all
52af20b4-712d-43b3-8ab4-1bf70182b402,2025,Vision IAS Daily News Summary,521,"More than 50% pending cases before Justice Juvenile Board; JJBs not fully staffed. The Hindu | Polity and Governance | 2025-11-20 Juvenile Justice Board Juvenile Cases juvenile justice system A study by India Justice Report reveals over half of cases before Juvenile Justice Boards in India are pending, highlighting systemic issues such as vacancies, inadequate legal aid, and poor data sharing, affecting child-centric services despite the Juvenile Justice Act, 2015.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-21/all
